D_LandCode;D_LandNaamEng;D_LandNaamNed
AFG  ;Afghanistan  ;Afghanistan
ALB ;Albania ;Albani‰
DZA ;Algeria ;Algerije
AND ;Andorra ;Andorra
AGO ;Angola ;Angola
ATG ;Antigua and Barbuda ;Antigua en Barbuda
ARG ;Argentina ;Argentini‰
ARM ;Armenia ;Armeni‰
AUS ;Australia ;Australi‰
AUT ;Austria ;Oostenrijk
AZE ;Azerbaijan ;Azerbaidzjan
BHS ;Bahamas ;Bahama's
BHR ;Bahrain ;Bahrein
BGD ;Bangladesh ;Bangladesh
BRB ;Barbados ;Barbados
BLR ;Belarus ;Wit-Rusland
BEL ;Belgium ;Belgi‰
BLZ ;Belize ;Belize
BEN ;Benin ;Benin
BTN ;Bhutan ;Bhutan
BOL ;Bolivia ;Bolivia
BIH ;Bosnia and Herzegovina ;Bosni‰-Herzegovina
BWA ;Botswana ;Botswana
BRA ;Brazil ;Brazili‰
BRN ;Brunei Darussalam ;Brunei
BGR ;Bulgaria ;Bulgarije
BFA ;Burkina Faso ;Burkina Faso
BDI ;Burundi ;Burundi
KHM ;Cambodia ;Cambodja
CMR ;Cameroon ;Kameroen
CAN ;Canada ;Canada
CPV ;Cape Verde ;Kaapverdi‰
CAF ;Central African Republic ;Centraal-Afrikaanse Republiek
TCD ;Chad ;Tsjaad
CHL ;Chile ;Chili
CHN ;China ;China
COL ;Colombia ;Colombia
COM ;Comoros ;Comoren
COG ;Congo ;Congo-Brazzaville
CRI ;Costa Rica ;Costa Rica
CIV ;C“te d'Ivoire ;Ivoorkust
HRV ;Croatia ;Kroati‰
CUB ;Cuba ;Cuba
CYP ;Cyprus ;Cyprus
CZE ;Czech Republic ;Tsjechi‰
PRK ;Democratic People's Republic of Korea ;Noord-Korea
COD ;Democratic Republic of the Congo ;Congo
DNK ;Denmark ;Denemarken
DJI ;Djibouti ;Djibouti
DMA ;Dominica ;Dominica
DOM ;Dominican Republic ;Dominicaanse Republiek
ECU ;Ecuador ;Ecuador
EGY ;Egypt ;Egypte
SLV ;El Salvador ;El Salvador
GNQ ;Equatorial Guinea ;Guinee (Equatoriaal -)
ERI ;Eritrea ;Eritrea
EST ;Estonia ;Estland
ETH ;Ethiopia ;Ethiopi‰
FJI ;Fiji ;Fiji
FIN ;Finland ;Finland
FRA ;France ;Frankrijk
GAB ;Gabon ;Gabon
GMB ;Gambia ;Gambia
GEO ;Georgia ;Georgi‰
DEU ;Germany ;Duitsland
GHA ;Ghana ;Ghana
GRC ;Greece ;Griekenland
GRD ;Grenada ;Grenada
GTM ;Guatemala ;Guatemala
GIN ;Guinea ;Guinee
